recevied_date,IP_ID,item_name,quanity,Harvesting_ID,field_id,harvesting_date,mobile_id,location_id,Lot_ID,date_of_cooling,Subsequent_ID,packed_datetime,,is_contaminated
7/19/2022,IP1543,kale,1867,H1543,3,10/16/2021,10,13,LOT1543_IP_2022-07-19_13,2/6/2022,SP1543,2022-11-04T16:02:06,,TRUE
6/7/2022,IP1544,Cucumbers,4503,H1544,5,10/30/2021,23,32,LOT1544_IP_2022-06-07_32,2/14/2022,SP1544,2022-11-22T16:35:15,,FALSE
2/10/2022,IP1545,bell peppers,5654,H1545,6,11/2/2021,28,40,LOT1545_IP_2022-02-10_40,2/15/2022,SP1545,2022-11-26T03:29:37,,FALSE
1/20/2022,IP1546,sweet potato,9693,H1546,10,10/6/2021,48,68,LOT1546_IP_2022-01-20_68,2/1/2022,SP1546,2022-10-23T01:14:54,,TRUE
1/2/2022,IP1547,kale,1958,H1547,3,9/10/2021,10,14,LOT1547_IP_2022-01-02_14,1/20/2022,SP1547,2022-09-21T23:05:42,,FALSE
2/20/2022,IP1548,Cucumbers,4634,H1548,5,9/10/2021,23,33,LOT1548_IP_2022-02-20_33,1/20/2022,SP1548,2022-09-22T02:41:59,,FALSE
12/9/2022,IP1549,Tomatoes,3936,H1549,4,9/3/2021,20,28,LOT1549_IP_2022-12-09_28,1/16/2022,SP1549,2022-09-13T13:14:14,,FALSE
2/8/2023,IP1550,potato,8974,H1550,9,10/17/2021,45,63,LOT1550_IP_2023-02-08_63,2/7/2022,SP1550,2022-11-06T00:28:35,,FALSE
9/10/2022,IP1551,kale,2191,H1551,3,10/30/2021,11,16,LOT1551_IP_2022-09-10_16,2/14/2022,SP1551,2022-11-22T16:35:15,,FALSE
3/13/2022,IP1552,bell peppers,5618,H1552,6,9/27/2021,28,39,LOT1552_IP_2022-03-13_39,1/28/2022,SP1552,2022-10-12T02:06:44,,FALSE
2/13/2022,IP1553,sweet potato,9375,H1553,9,9/8/2021,47,66,LOT1553_IP_2022-02-13_66,1/19/2022,SP1553,2022-09-19T17:01:34,,TRUE
3/8/2022,IP1554,sweet potato,9641,H1554,10,8/22/2021,48,67,LOT1554_IP_2022-03-08_67,1/10/2022,SP1554,2022-08-28T22:21:30,,FALSE
8/21/2022,IP1555,bell peppers,5318,H1555,6,9/21/2021,27,37,LOT1555_IP_2022-08-21_37,1/25/2022,SP1555,2022-10-05T11:30:34,,TRUE
10/8/2021,IP1556,sweet potato,9735,H1556,10,9/2/2021,49,68,LOT1556_IP_2021-10-08_68,1/15/2022,SP1556,2022-09-11T03:33:49,,FALSE
2/22/2022,IP1557,cilantro,7192,H1557,7,11/3/2021,36,50,LOT1557_IP_2022-02-22_50,2/15/2022,SP1557,2022-11-26T21:30:59,,TRUE
6/23/2022,IP1558,bell peppers,5596,H1558,6,11/6/2021,28,39,LOT1558_IP_2022-06-23_39,2/17/2022,SP1558,2022-11-30T19:14:10,,TRUE
2/24/2023,IP1559,Tomatoes,3937,H1559,4,8/31/2021,20,28,LOT1559_IP_2023-02-24_28,1/15/2022,SP1559,2022-09-09T15:31:03,,FALSE
8/23/2021,IP1560,potato,8952,H1560,9,8/18/2021,45,63,LOT1560_IP_2021-08-23_63,1/8/2022,SP1560,2022-08-24T03:00:40,,FALSE
9/30/2022,IP1561,lettuce,685,H1561,2,8/19/2021,4,5,LOT1561_IP_2022-09-30_5,1/9/2022,SP1561,2022-08-25T00:38:19,,FALSE
8/30/2021,IP1562,kale,1686,H1562,2,9/16/2021,9,12,LOT1562_IP_2021-08-30_12,1/23/2022,SP1562,2022-09-28T17:18:08,,FALSE
3/25/2022,IP1563,spinach,1164,H1563,2,8/5/2021,6,8,LOT1563_IP_2022-03-25_8,1/2/2022,SP1563,2022-08-08T01:19:06,,FALSE
3/9/2022,IP1564,cilantro,7305,H1564,8,9/23/2021,37,51,LOT1564_IP_2022-03-09_51,1/26/2022,SP1564,2022-10-07T17:34:43,,FALSE
8/10/2022,IP1565,potato,9198,H1565,9,8/4/2021,46,64,LOT1565_IP_2022-08-10_64,1/1/2022,SP1565,2022-08-06T13:16:20,,FALSE
3/4/2022,IP1566,parsley,7907,H1566,8,9/8/2021,40,55,LOT1566_IP_2022-03-04_55,1/19/2022,SP1566,2022-09-19T13:25:17,,FALSE
8/19/2021,IP1567,chili peppers,5920,H1567,6,9/29/2021,30,42,LOT1567_IP_2021-08-19_42,1/29/2022,SP1567,2022-10-14T18:59:42,,FALSE
5/24/2022,IP1568,kale,2163,H1568,3,10/10/2021,11,15,LOT1568_IP_2022-05-24_15,2/3/2022,SP1568,2022-10-28T14:37:07,,FALSE
7/28/2022,IP1569,Tomatoes,3697,H1569,4,10/18/2021,19,26,LOT1569_IP_2022-07-28_26,2/7/2022,SP1569,2022-11-07T08:55:04,,FALSE
11/25/2021,IP1570,Cucumbers,4986,H1570,5,11/8/2021,25,35,LOT1570_IP_2021-11-25_35,2/18/2022,SP1570,2022-12-02T21:42:02,,FALSE
12/18/2021,IP1571,bell peppers,5289,H1571,6,10/8/2021,27,37,LOT1571_IP_2021-12-18_37,2/2/2022,SP1571,2022-10-25T21:44:09,,FALSE
10/23/2022,IP1572,parsley,8043,H1572,8,10/24/2021,40,56,LOT1572_IP_2022-10-23_56,2/10/2022,SP1572,2022-11-14T13:56:20,,FALSE
4/14/2022,IP1573,kale,2028,H1573,3,9/20/2021,11,14,LOT1573_IP_2022-04-14_14,1/25/2022,SP1573,2022-10-04T10:16:38,,FALSE
6/12/2022,IP1574,parsley,8318,H1574,8,11/9/2021,42,58,LOT1574_IP_2022-06-12_58,2/18/2022,SP1574,2022-12-04T20:33:38,,FALSE
1/13/2023,IP1575,kale,2065,H1575,3,8/22/2021,11,15,LOT1575_IP_2023-01-13_15,1/11/2022,SP1575,2022-08-29T16:22:53,,FALSE
9/29/2021,IP1576,sweet potato,9624,H1576,10,11/27/2021,48,67,LOT1576_IP_2021-09-29_67,2/27/2022,SP1576,2022-12-26T15:13:42,,FALSE
3/3/2022,IP1577,sweet potato,9893,H1577,10,9/30/2021,49,69,LOT1577_IP_2022-03-03_69,1/30/2022,SP1577,2022-10-16T10:38:44,,FALSE
6/16/2022,IP1578,Cucumbers,5039,H1578,5,11/21/2021,25,35,LOT1578_IP_2022-06-16_35,2/24/2022,SP1578,2022-12-19T02:59:53,,FALSE
11/5/2021,IP1579,lettuce,791,H1579,2,8/12/2021,4,6,LOT1579_IP_2021-11-05_6,1/6/2022,SP1579,2022-08-17T05:11:57,,FALSE
9/6/2022,IP1580,cilantro,7866,H1580,8,11/13/2021,39,55,LOT1580_IP_2022-09-06_55,2/20/2022,SP1580,2022-12-09T15:54:28,,TRUE
8/28/2022,IP1581,parsley,8503,H1581,9,10/22/2021,43,60,LOT1581_IP_2022-08-28_60,2/10/2022,SP1581,2022-11-12T18:41:01,,FALSE
11/21/2022,IP1582,arugula,2685,H1582,3,11/19/2021,14,19,LOT1582_IP_2022-11-21_19,2/23/2022,SP1582,2022-12-16T20:55:44,,FALSE
12/5/2021,IP1583,melons,3427,H1583,4,11/28/2021,17,24,LOT1583_IP_2021-12-05_24,2/28/2022,SP1583,2022-12-28T03:16:27,,FALSE
2/3/2022,IP1584,bell peppers,5433,H1584,6,11/7/2021,27,38,LOT1584_IP_2022-02-03_38,2/17/2022,SP1584,2022-12-02T10:53:13,,FALSE
1/31/2022,IP1585,melons,3451,H1585,4,10/11/2021,18,24,LOT1585_IP_2022-01-31_24,2/4/2022,SP1585,2022-10-30T06:16:09,,TRUE
8/29/2022,IP1586,Cucumbers,4537,H1586,5,11/11/2021,23,32,LOT1586_IP_2022-08-29_32,2/19/2022,SP1586,2022-12-07T09:50:20,,FALSE
1/30/2022,IP1587,arugula,2766,H1587,3,12/1/2021,14,20,LOT1587_IP_2022-01-30_20,3/1/2022,SP1587,2022-12-30T23:45:42,,TRUE
5/31/2022,IP1588,melons,3534,H1588,4,9/2/2021,18,25,LOT1588_IP_2022-05-31_25,1/16/2022,SP1588,2022-09-12T04:47:45,,FALSE
11/30/2021,IP1589,Tomatoes,4069,H1589,5,11/7/2021,21,29,LOT1589_IP_2021-11-30_29,2/17/2022,SP1589,2022-12-01T16:51:50,,FALSE
2/28/2023,IP1590,lettuce,464,H1590,1,8/6/2021,3,4,LOT1590_IP_2023-02-28_4,1/2/2022,SP1590,2022-08-09T13:21:52,,FALSE
1/15/2022,IP1591,Tomatoes,4065,H1591,5,11/30/2021,21,29,LOT1591_IP_2022-01-15_29,3/1/2022,SP1591,2022-12-30T12:56:53,,FALSE
1/7/2022,IP1592,lettuce,362,H1592,1,9/25/2021,2,3,LOT1592_IP_2022-01-07_3,1/27/2022,SP1592,2022-10-10T14:03:58,,TRUE
3/30/2022,IP1593,bell peppers,5266,H1593,6,11/18/2021,27,37,LOT1593_IP_2022-03-30_37,2/22/2022,SP1593,2022-12-15T01:40:25,,FALSE
8/21/2022,IP1594,melons,3160,H1594,4,11/20/2021,16,22,LOT1594_IP_2022-08-21_22,2/24/2022,SP1594,2022-12-18T08:58:30,,FALSE
2/28/2022,IP1595,bell peppers,5696,H1595,6,11/16/2021,29,40,LOT1595_IP_2022-02-28_40,2/22/2022,SP1595,2022-12-13T10:01:23,,FALSE
6/16/2022,IP1596,cilantro,7326,H1596,8,8/8/2021,37,51,LOT1596_IP_2022-06-16_51,1/3/2022,SP1596,2022-08-11T12:13:27,,FALSE
10/23/2021,IP1597,lettuce,721,H1597,2,10/4/2021,4,5,LOT1597_IP_2021-10-23_5,2/1/2022,SP1597,2022-10-21T05:59:35,,FALSE
9/3/2021,IP1598,chili peppers,5831,H1598,6,11/27/2021,29,41,LOT1598_IP_2021-09-03_41,2/27/2022,SP1598,2022-12-26T04:24:52,,FALSE
2/19/2023,IP1599,Tomatoes,4201,H1599,5,8/7/2021,21,30,LOT1599_IP_2023-02-19_30,1/3/2022,SP1599,2022-08-10T10:59:31,,FALSE
10/7/2021,IP1600,bell peppers,5596,H1600,6,10/3/2021,28,39,LOT1600_IP_2021-10-07_39,1/31/2022,SP1600,2022-10-20T08:21:55,,FALSE
10/20/2021,IP1601,Cucumbers,4691,H1601,5,9/30/2021,24,33,LOT1601_IP_2021-10-20_33,1/30/2022,SP1601,2022-10-16T17:51:17,,FALSE
9/17/2021,IP1602,melons,3338,H1602,4,10/20/2021,17,24,LOT1602_IP_2021-09-17_24,2/8/2022,SP1602,2022-11-10T01:48:03,,FALSE
1/28/2022,IP1603,arugula,2446,H1603,3,8/21/2021,13,17,LOT1603_IP_2022-01-28_17,1/10/2022,SP1603,2022-08-28T11:32:40,,FALSE
5/9/2022,IP1604,cilantro,7461,H1604,8,11/4/2021,37,52,LOT1604_IP_2022-05-09_52,2/16/2022,SP1604,2022-11-28T13:10:02,,FALSE
7/29/2022,IP1605,sweet potato,9761,H1605,10,8/11/2021,49,68,LOT1605_IP_2022-07-29_68,1/5/2022,SP1605,2022-08-15T09:56:38,,TRUE
11/26/2022,IP1606,Tomatoes,3664,H1606,4,9/5/2021,19,26,LOT1606_IP_2022-11-26_26,1/17/2022,SP1606,2022-09-15T19:18:23,,FALSE
6/11/2022,IP1607,parsley,8549,H1607,9,11/13/2021,43,60,LOT1607_IP_2022-06-11_60,2/20/2022,SP1607,2022-12-09T12:18:12,,FALSE
2/9/2022,IP1608,Tomatoes,4338,H1608,5,8/18/2021,22,31,LOT1608_IP_2022-02-09_31,1/8/2022,SP1608,2022-08-23T23:24:23,,FALSE
7/10/2022,IP1609,basil,6883,H1609,7,9/11/2021,35,48,LOT1609_IP_2022-07-10_48,1/20/2022,SP1609,2022-09-22T09:54:32,,FALSE
10/24/2022,IP1610,arugula,2894,H1610,4,9/16/2021,15,20,LOT1610_IP_2022-10-24_20,1/23/2022,SP1610,2022-09-28T20:54:25,,FALSE
2/18/2023,IP1611,potato,8857,H1611,9,8/2/2021,44,62,LOT1611_IP_2023-02-18_62,12/31/2021,SP1611,2022-08-04T14:24:45,,FALSE
10/31/2021,IP1612,kale,1603,H1612,2,8/18/2021,8,11,LOT1612_IP_2021-10-31_11,1/8/2022,SP1612,2022-08-24T03:00:40,,FALSE
2/9/2023,IP1613,parsley,8569,H1613,9,9/28/2021,43,60,LOT1613_IP_2023-02-09_60,1/28/2022,SP1613,2022-10-13T10:33:13,,TRUE
11/14/2022,IP1614,basil,6609,H1614,7,8/16/2021,33,46,LOT1614_IP_2022-11-14_46,1/7/2022,SP1614,2022-08-21T17:20:14,,FALSE
10/21/2021,IP1615,sweet potato,9316,H1615,9,11/18/2021,47,65,LOT1615_IP_2021-10-21_65,2/23/2022,SP1615,2022-12-15T16:05:31,,FALSE
11/3/2022,IP1616,bell peppers,5418,H1616,6,11/30/2021,27,38,LOT1616_IP_2022-11-03_38,2/28/2022,SP1616,2022-12-30T02:08:03,,FALSE
10/25/2021,IP1617,lettuce,426,H1617,1,11/29/2021,3,3,LOT1617_IP_2021-10-25_3,2/28/2022,SP1617,2022-12-29T11:42:57,,FALSE
12/23/2022,IP1618,cilantro,7234,H1618,7,11/5/2021,36,51,LOT1618_IP_2022-12-23_51,2/16/2022,SP1618,2022-11-29T10:47:41,,TRUE
8/17/2021,IP1619,lettuce,700,H1619,2,11/13/2021,4,5,LOT1619_IP_2021-08-17_5,2/20/2022,SP1619,2022-12-08T18:16:49,,FALSE
8/7/2022,IP1620,bell peppers,5567,H1620,6,8/10/2021,28,39,LOT1620_IP_2022-08-07_39,1/4/2022,SP1620,2022-08-14T12:18:59,,FALSE
2/18/2022,IP1621,sweet potato,9363,H1621,9,8/30/2021,47,66,LOT1621_IP_2022-02-18_66,1/14/2022,SP1621,2022-09-07T16:39:27,,FALSE
9/13/2022,IP1622,Tomatoes,4061,H1622,5,8/10/2021,21,29,LOT1622_IP_2022-09-13_29,1/4/2022,SP1622,2022-08-14T05:06:26,,TRUE
8/26/2022,IP1623,bell peppers,5389,H1623,6,9/6/2021,27,38,LOT1623_IP_2022-08-26_38,1/18/2022,SP1623,2022-09-17T03:44:52,,FALSE
3/3/2022,IP1624,parsley,7999,H1624,8,11/10/2021,40,56,LOT1624_IP_2022-03-03_56,2/19/2022,SP1624,2022-12-05T10:58:44,,FALSE
10/6/2022,IP1625,potato,8773,H1625,9,8/21/2021,44,61,LOT1625_IP_2022-10-06_61,1/10/2022,SP1625,2022-08-27T13:55:01,,FALSE
12/5/2021,IP1626,basil,7137,H1626,7,9/18/2021,36,50,LOT1626_IP_2021-12-05_50,1/24/2022,SP1626,2022-10-01T17:23:40,,FALSE
3/31/2022,IP1627,potato,8821,H1627,9,9/22/2021,44,62,LOT1627_IP_2022-03-31_62,1/26/2022,SP1627,2022-10-06T19:57:03,,FALSE
1/10/2023,IP1628,spinach,1226,H1628,2,10/12/2021,7,9,LOT1628_IP_2023-01-10_9,2/4/2022,SP1628,2022-10-31T00:17:32,,FALSE
9/8/2021,IP1629,Tomatoes,3657,H1629,4,9/3/2021,19,26,LOT1629_IP_2021-09-08_26,1/16/2022,SP1629,2022-09-12T22:49:08,,FALSE
1/25/2022,IP1630,arugula,2927,H1630,4,9/21/2021,15,21,LOT1630_IP_2022-01-25_21,1/25/2022,SP1630,2022-10-04T13:52:55,,TRUE
10/16/2022,IP1631,arugula,2868,H1631,4,9/2/2021,15,20,LOT1631_IP_2022-10-16_20,1/16/2022,SP1631,2022-09-11T17:58:55,,FALSE
12/3/2022,IP1632,chili peppers,5978,H1632,6,8/2/2021,30,42,LOT1632_IP_2022-12-03_42,12/31/2021,SP1632,2022-08-04T07:12:11,,FALSE
10/12/2021,IP1633,bell peppers,5424,H1633,6,8/14/2021,27,38,LOT1633_IP_2021-10-12_38,1/6/2022,SP1633,2022-08-19T00:27:16,,FALSE
8/2/2022,IP1634,potato,9291,H1634,9,9/21/2021,46,65,LOT1634_IP_2022-08-02_65,1/25/2022,SP1634,2022-10-05T07:54:18,,FALSE
10/9/2021,IP1635,basil,6996,H1635,7,8/10/2021,35,49,LOT1635_IP_2021-10-09_49,1/4/2022,SP1635,2022-08-14T01:30:09,,FALSE
11/29/2021,IP1636,parsley,7895,H1636,8,8/22/2021,40,55,LOT1636_IP_2021-11-29_55,1/10/2022,SP1636,2022-08-28T15:08:57,,FALSE
6/14/2022,IP1637,Tomatoes,4132,H1637,5,8/13/2021,21,29,LOT1637_IP_2022-06-14_29,1/6/2022,SP1637,2022-08-18T02:49:37,,FALSE
11/8/2022,IP1638,chili peppers,5970,H1638,6,11/21/2021,30,42,LOT1638_IP_2022-11-08_42,2/24/2022,SP1638,2022-12-18T23:23:36,,FALSE
12/28/2021,IP1639,Tomatoes,3914,H1639,4,8/27/2021,20,28,LOT1639_IP_2021-12-28_28,1/13/2022,SP1639,2022-09-03T18:56:17,,FALSE
9/3/2022,IP1640,Cucumbers,4737,H1640,5,8/3/2021,24,33,LOT1640_IP_2022-09-03_33,1/1/2022,SP1640,2022-08-06T09:40:04,,FALSE
6/6/2022,IP1641,sweet potato,9838,H1641,10,11/13/2021,49,69,LOT1641_IP_2022-06-06_69,2/20/2022,SP1641,2022-12-08T18:16:49,,FALSE
6/8/2022,IP1642,spinach,1246,H1642,2,8/11/2021,7,9,LOT1642_IP_2022-06-08_9,1/5/2022,SP1642,2022-08-15T13:32:55,,FALSE
3/21/2022,IP1643,kale,1679,H1643,2,10/24/2021,9,12,LOT1643_IP_2022-03-21_12,2/11/2022,SP1643,2022-11-15T04:21:26,,FALSE
4/16/2022,IP1644,parsley,8528,H1644,9,10/13/2021,43,60,LOT1644_IP_2022-04-16_60,2/5/2022,SP1644,2022-10-31T14:42:38,,FALSE
9/9/2022,IP1645,kale,2205,H1645,3,11/25/2021,11,16,LOT1645_IP_2022-09-09_16,2/26/2022,SP1645,2022-12-23T22:20:43,,FALSE
10/26/2022,IP1646,Tomatoes,3733,H1646,4,8/2/2021,19,26,LOT1646_IP_2022-10-26_26,12/31/2021,SP1646,2022-08-04T14:24:45,,FALSE
7/22/2022,IP1647,melons,3311,H1647,4,9/9/2021,17,23,LOT1647_IP_2022-07-22_23,1/19/2022,SP1647,2022-09-20T11:02:57,,FALSE
9/15/2021,IP1648,bell peppers,5570,H1648,6,11/23/2021,28,39,LOT1648_IP_2021-09-15_39,2/25/2022,SP1648,2022-12-21T05:27:45,,FALSE
3/16/2022,IP1649,lettuce,445,H1649,1,11/20/2021,3,3,LOT1649_IP_2022-03-16_3,2/24/2022,SP1649,2022-12-18T05:22:13,,FALSE
12/31/2021,IP1650,arugula,2295,H1650,3,11/30/2021,12,16,LOT1650_IP_2021-12-31_16,3/1/2022,SP1650,2022-12-30T12:56:53,,FALSE
2/5/2022,IP1651,arugula,2704,H1651,3,11/24/2021,14,19,LOT1651_IP_2022-02-05_19,2/26/2022,SP1651,2022-12-22T21:06:47,,FALSE
3/11/2022,IP1652,potato,9062,H1652,9,10/25/2021,45,63,LOT1652_IP_2022-03-11_63,2/11/2022,SP1652,2022-11-15T11:34,,FALSE
7/18/2022,IP1653,parsley,8542,H1653,9,10/19/2021,43,60,LOT1653_IP_2022-07-18_60,2/8/2022,SP1653,2022-11-08T10:09,,FALSE
9/18/2022,IP1654,potato,9002,H1654,9,9/28/2021,45,63,LOT1654_IP_2022-09-18_63,1/29/2022,SP1654,2022-10-14T08:10:52,,TRUE
8/27/2021,IP1655,Cucumbers,4677,H1655,5,11/16/2021,24,33,LOT1655_IP_2021-08-27_33,2/22/2022,SP1655,2022-12-12T23:12:33,,FALSE
4/22/2022,IP1656,Cucumbers,4713,H1656,5,8/26/2021,24,33,LOT1656_IP_2022-04-22_33,1/12/2022,SP1656,2022-09-03T00:54:54,,FALSE
5/26/2022,IP1657,chili peppers,6298,H1657,7,8/19/2021,32,44,LOT1657_IP_2022-05-26_44,1/9/2022,SP1657,2022-08-25T18:39:42,,TRUE
10/5/2022,IP1658,cilantro,7712,H1658,8,8/3/2021,39,54,LOT1658_IP_2022-10-05_54,1/1/2022,SP1658,2022-08-05T22:51:14,,FALSE
2/1/2023,IP1659,kale,1990,H1659,3,10/24/2021,10,14,LOT1659_IP_2023-02-01_14,2/11/2022,SP1659,2022-11-15T04:21:26,,FALSE
6/8/2022,IP1660,basil,6792,H1660,7,8/1/2021,34,48,LOT1660_IP_2022-06-08_48,12/31/2021,SP1660,2022-08-03T23:59:38,,FALSE
7/13/2022,IP1661,sweet potato,9655,H1661,10,8/2/2021,48,68,LOT1661_IP_2022-07-13_68,12/31/2021,SP1661,2022-08-04T14:24:45,,FALSE
11/21/2022,IP1662,basil,6855,H1662,7,11/14/2021,34,48,LOT1662_IP_2022-11-21_48,2/20/2022,SP1662,2022-12-09T23:07:02,,FALSE
9/10/2022,IP1663,spinach,1451,H1663,2,11/7/2021,8,10,LOT1663_IP_2022-09-10_10,2/17/2022,SP1663,2022-12-01T13:15:33,,FALSE
7/24/2022,IP1664,basil,6839,H1664,7,11/19/2021,34,48,LOT1664_IP_2022-07-24_48,2/23/2022,SP1664,2022-12-16T06:30:38,,FALSE
11/12/2021,IP1665,potato,8788,H1665,9,8/26/2021,44,62,LOT1665_IP_2021-11-12_62,1/12/2022,SP1665,2022-09-03T15:20,,FALSE
10/14/2021,IP1666,arugula,2584,H1666,3,11/25/2021,13,18,LOT1666_IP_2021-10-14_18,2/26/2022,SP1666,2022-12-24T01:57,,FALSE
8/11/2021,IP1667,lettuce,639,H1667,1,11/18/2021,4,5,LOT1667_IP_2021-08-11_5,2/23/2022,SP1667,2022-12-15T23:18:05,,FALSE
4/24/2022,IP1668,arugula,2563,H1668,3,11/17/2021,13,18,LOT1668_IP_2022-04-24_18,2/22/2022,SP1668,2022-12-14T07:39:02,,FALSE
9/5/2021,IP1669,arugula,2887,H1669,4,11/12/2021,15,20,LOT1669_IP_2021-09-05_20,2/19/2022,SP1669,2022-12-07T13:26:36,,FALSE
1/9/2022,IP1670,arugula,2706,H1670,3,11/9/2021,14,19,LOT1670_IP_2022-01-09_19,2/18/2022,SP1670,2022-12-04T06:08:32,,FALSE
9/6/2021,IP1671,potato,8860,H1671,9,9/5/2021,44,62,LOT1671_IP_2021-09-06_62,1/17/2022,SP1671,2022-09-14T21:40:43,,FALSE
12/8/2021,IP1672,chili peppers,5896,H1672,6,9/11/2021,30,41,LOT1672_IP_2021-12-08_41,1/20/2022,SP1672,2022-09-22T06:18:15,,FALSE
12/1/2021,IP1673,lettuce,111,H1673,1,9/20/2021,1,1,LOT1673_IP_2021-12-01_1,1/25/2022,SP1673,2022-10-04T06:40:22,,TRUE
11/15/2021,IP1674,chili peppers,6141,H1674,6,11/7/2021,31,43,LOT1674_IP_2021-11-15_43,2/17/2022,SP1674,2022-12-02T03:40:40,,FALSE
8/28/2021,IP1675,parsley,8537,H1675,9,11/28/2021,43,60,LOT1675_IP_2021-08-28_60,2/27/2022,SP1675,2022-12-27T16:27:38,,FALSE
12/10/2021,IP1676,chili peppers,5903,H1676,6,11/15/2021,30,41,LOT1676_IP_2021-12-10_41,2/21/2022,SP1676,2022-12-11T07:33:31,,FALSE
9/7/2021,IP1677,cilantro,7253,H1677,8,11/14/2021,36,51,LOT1677_IP_2021-09-07_51,2/20/2022,SP1677,2022-12-10T02:43:18,,FALSE
1/28/2022,IP1678,basil,6736,H1678,7,9/30/2021,34,47,LOT1678_IP_2022-01-28_47,1/29/2022,SP1678,2022-10-15T20:13:38,,FALSE
11/20/2021,IP1679,cilantro,7837,H1679,8,10/17/2021,39,55,LOT1679_IP_2021-11-20_55,2/7/2022,SP1679,2022-11-06T04:04:52,,FALSE
11/14/2022,IP1680,cilantro,7410,H1680,8,11/29/2021,37,52,LOT1680_IP_2022-11-14_52,2/28/2022,SP1680,2022-12-28T17:41:34,,FALSE
8/1/2021,IP1681,melons,3165,H1681,4,11/2/2021,16,22,LOT1681_IP_2021-08-01_22,2/15/2022,SP1681,2022-11-26T07:05:53,,FALSE
8/16/2021,IP1682,spinach,1057,H1682,2,8/30/2021,6,8,LOT1682_IP_2021-08-16_8,1/14/2022,SP1682,2022-09-08T03:28:17,,FALSE
1/28/2023,IP1683,arugula,2402,H1683,3,11/23/2021,12,17,LOT1683_IP_2023-01-28_17,2/25/2022,SP1683,2022-12-21T09:04:01,,TRUE
12/11/2021,IP1684,Cucumbers,4549,H1684,5,11/4/2021,23,32,LOT1684_IP_2021-12-11_32,2/16/2022,SP1684,2022-11-27T19:08:39,,TRUE
9/29/2021,IP1685,sweet potato,9522,H1685,10,8/25/2021,48,67,LOT1685_IP_2021-09-29_67,1/12/2022,SP1685,2022-09-02T06:53:31,,TRUE
11/20/2021,IP1686,melons,3481,H1686,4,9/28/2021,18,25,LOT1686_IP_2021-11-20_25,1/29/2022,SP1686,2022-10-13T21:22:02,,FALSE
9/2/2021,IP1687,spinach,942,H1687,2,11/7/2021,5,7,LOT1687_IP_2021-09-02_7,2/17/2022,SP1687,2022-12-02T07:16:56,,FALSE
1/28/2023,IP1688,lettuce,565,H1688,1,10/4/2021,3,4,LOT1688_IP_2023-01-28_4,1/31/2022,SP1688,2022-10-20T15:34:28,,FALSE
12/4/2022,IP1689,parsley,8507,H1689,9,11/27/2021,43,60,LOT1689_IP_2022-12-04_60,2/27/2022,SP1689,2022-12-26T04:24:52,,TRUE
9/25/2021,IP1690,lettuce,680,H1690,2,9/4/2021,4,5,LOT1690_IP_2021-09-25_5,1/17/2022,SP1690,2022-09-14T18:04:27,,FALSE
6/7/2022,IP1691,potato,8932,H1691,9,11/6/2021,45,63,LOT1691_IP_2022-06-07_63,2/17/2022,SP1691,2022-11-30T15:37:54,,FALSE
5/21/2022,IP1692,spinach,936,H1692,2,9/4/2021,5,7,LOT1692_IP_2022-05-21_7,1/17/2022,SP1692,2022-09-14T10:51:53,,FALSE
6/18/2022,IP1693,bell peppers,5333,H1693,6,10/10/2021,27,37,LOT1693_IP_2022-06-18_37,2/3/2022,SP1693,2022-10-28T03:48:17,,FALSE
8/6/2022,IP1694,cilantro,7309,H1694,8,9/24/2021,37,51,LOT1694_IP_2022-08-06_51,1/27/2022,SP1694,2022-10-09T02:01:12,,FALSE
10/21/2022,IP1695,basil,6608,H1695,7,11/27/2021,33,46,LOT1695_IP_2022-10-21_46,2/27/2022,SP1695,2022-12-26T22:26:15,,FALSE
10/28/2021,IP1696,potato,8650,H1696,9,8/27/2021,43,61,LOT1696_IP_2021-10-28_61,1/13/2022,SP1696,2022-09-04T09:21:23,,TRUE
5/27/2022,IP1697,Tomatoes,4294,H1697,5,8/30/2021,22,30,LOT1697_IP_2022-05-27_30,1/14/2022,SP1697,2022-09-07T20:15:44,,FALSE
7/18/2022,IP1698,Cucumbers,4716,H1698,5,9/5/2021,24,33,LOT1698_IP_2022-07-18_33,1/17/2022,SP1698,2022-09-15T19:18:23,,FALSE
1/14/2023,IP1699,basil,6953,H1699,7,10/31/2021,35,49,LOT1699_IP_2023-01-14_49,2/14/2022,SP1699,2022-11-23T21:25:28,,FALSE
12/16/2021,IP1700,melons,2930,H1700,4,11/3/2021,15,21,LOT1700_IP_2021-12-16_21,2/15/2022,SP1700,2022-11-26T21:30:59,,FALSE
5/17/2022,IP1701,lettuce,686,H1701,2,10/23/2021,4,5,LOT1701_IP_2022-05-17_5,2/10/2022,SP1701,2022-11-13T19:54:57,,FALSE
10/6/2022,IP1702,lettuce,106,H1702,1,11/5/2021,1,1,LOT1702_IP_2022-10-06_1,2/16/2022,SP1702,2022-11-29T10:47:41,,FALSE
11/5/2021,IP1703,potato,8611,H1703,9,10/8/2021,43,60,LOT1703_IP_2021-11-05_60,2/2/2022,SP1703,2022-10-25T18:07:52,,FALSE
10/2/2022,IP1704,arugula,2421,H1704,3,11/17/2021,12,17,LOT1704_IP_2022-10-02_17,2/22/2022,SP1704,2022-12-13T20:50:13,,FALSE
